58007,7
58008,0
58009,1
58010,2
58011,3
58012,4
58013,5
58014,6
58015,7
58016,0
58017,1
58018,2
58019,3
58020,4
58021,5
58022,6
58023,7
58024,0
58025,1
58026,2
58027,3
58028,4
58029,5
58030,6
58031,7
58032,0
58033,1
58034,2
58035,3
58036,4
58037,5
58038,6
58039,7
58040,0
58041,1
58042,2
58043,3
58044,4
58045,5
58046,6
58047,7
58048,0
58049,1
58050,2
58051,3
58052,4
58053,5
58054,6
58055,7
58056,0
58057,1
58058,2
58059,3
58060,4
58061,5
58062,6
58063,7
58064,0
58065,1
58066,2
58067,3
58068,4
58069,5
58070,6
58071,7
58072,0
58073,1
58074,2
58075,3
58076,4
58077,5
58078,6
58079,7
58080,0
58081,1
58082,2
58083,3
58084,4
58085,5
58086,6
58087,7
58088,0
58089,1
58090,2
58091,3
58092,4
58093,5
58094,6
58095,7
58096,0
58097,1
58098,2
58099,3
58100,4
58101,5
58102,6
58103,7
58104,0
58105,1
58106,2
58107,3
58108,4
58109,5
58110,6
58111,7
58112,0
58113,1
58114,2
58115,3
58116,4
58117,5
58118,6
58119,7
58120,0
58121,1
58122,2
58123,3
58124,4
58125,5
58126,6
58127,7
58128,0
58129,1
58130,2
58131,3
58132,4
58133,5
58134,6
58135,7
58136,0
58137,1
58138,2
58139,3
58140,4
58141,5
58142,6
58143,7
58144,0
58145,1
58146,2
58147,3
58148,4
58149,5
58150,6
58151,7
58152,0
58153,1
58154,2
58155,3
58156,4
58157,5
58158,6
58159,7
58160,0
58161,1
58162,2
58163,3
58164,4
58165,5
58166,6
58167,7
58168,0
58169,1
58170,2
58171,3
58172,4
58173,5
58174,6
58175,7
58176,0
58177,1
58178,2
58179,3
58180,4
58181,5
58182,6
58183,7
58184,0
58185,1
58186,2
58187,3
58188,4
58189,5
58190,6
58191,7
58192,0
58193,1
58194,2
58195,3
58196,4
58197,5
58198,6
58199,7
58200,0
58201,1
58202,2
58203,3
58204,4
58205,5
58206,6
58207,7
58208,0
58209,1
58210,2
58211,3
58212,4
58213,5
58214,6
58215,7
58216,0
58217,1
58218,2
58219,3
58220,4
58221,5
58222,6
58223,7
58224,0
58225,1
58226,2
58227,3
58228,4
58229,5
58230,6
58231,7
58232,0
58233,1
58234,2
58235,3
58236,4
58237,5
58238,6
58239,7
58240,0
58241,1
58242,2
58243,3
58244,4
58245,5
58246,6
58247,7
58248,0
58249,1
58250,2
58251,3
58252,4
58253,5
58254,6
58255,7
58256,0
58257,1
58258,2
58259,3
58260,4
58261,5
58262,6
58263,7
58264,0
58265,1
58266,2
58267,3
58268,4
58269,5
58270,6
58271,7
58272,0
58273,1
58274,2
58275,3
58276,4
58277,5
58278,6
58279,7
58280,0
58281,1
58282,2
58283,3
58284,4
58285,5
58286,6
58287,7
58288,0
58289,1
58290,2
58291,3
58292,4
58293,5
58294,6
58295,7
58296,0
58297,1
58298,2
58299,3
58300,4
58301,5
58302,6
58303,7
58304,0
58305,1
58306,2
58307,3
58308,4
58309,5
58310,6
58311,7
58312,0
58313,1
58314,2
58315,3
58316,4
58317,5
58318,6
58319,7
58320,0
58321,1
58322,2
58323,3
58324,4
58325,5
58326,6
58327,7
58328,0
58329,1
58330,2
58331,3
58332,4
58333,5
58334,6
58335,7
58336,0
58337,1
58338,2
58339,3
58340,4
58341,5
58342,6
58343,7
58344,0
58345,1
58346,2
58347,3
58348,4
58349,5
58350,6
58351,7
58352,0
58353,1
58354,2
58355,3
58356,4
58357,5
58358,6
58359,7
58360,0
58361,1
58362,2
58363,3
58364,4
58365,5
58366,6
58367,7
58368,0
58369,1
58370,2
58371,3
58372,4
58373,5
58374,6
58375,7
58376,0
58377,1
58378,2
58379,3
58380,4
58381,5
58382,6
58383,7
58384,0
58385,1
58386,2
58387,3
58388,4
58389,5
58390,6
58391,7
58392,0
58393,1
58394,2
58395,3
58396,4
58397,5
58398,6
58399,7
58400,0
58401,1
58402,2
58403,3
58404,4
58405,5
58406,6
58407,7
58408,0
58409,1
58410,2
58411,3
58412,4
58413,5
58414,6
58415,7
58416,0
58417,1
58418,2
58419,3
58420,4
58421,5
58422,6
58423,7
58424,0
58425,1
58426,2
58427,3
58428,4
58429,5
58430,6
58431,7
58432,0
58433,1
58434,2
58435,3
58436,4
58437,5
58438,6
58439,7
58440,0
58441,1
58442,2
58443,3
58444,4
58445,5
58446,6
58447,7
58448,0
58449,1
58450,2
58451,3
58452,4
58453,5
58454,6
58455,7
58456,0
58457,1
58458,2
58459,3
58460,4
58461,5
58462,6
58463,7
58464,0
58465,1
58466,2
58467,3
58468,4
58469,5
58470,6
58471,7
58472,0
58473,1
58474,2
58475,3
58476,4
58477,5
58478,6
58479,7
58480,0
58481,1
58482,2
58483,3
58484,4
58485,5
58486,6
58487,7
58488,0
58489,1
58490,2
58491,3
58492,4
58493,5
58494,6
58495,7
58496,0
58497,1
58498,2
58499,3
58500,4
58501,5
58502,6
58503,7
58504,0
58505,1
58506,2
58507,3
58508,4
58509,5
58510,6
58511,7
58512,0
58513,1
58514,2
58515,3
58516,4
58517,5
58518,6
58519,7
58520,0
58521,1
58522,2
58523,3
58524,4
58525,5
58526,6
58527,7
58528,0
58529,1
58530,2
58531,3
58532,4
58533,5
58534,6
58535,7
58536,0
58537,1
58538,2
58539,3
58540,4
58541,5
58542,6
58543,7
58544,0
58545,1
58546,2
58547,3
58548,4
58549,5
58550,6
58551,7
58552,0
58553,1
58554,2
58555,3
58556,4
58557,5
58558,6
58559,7
58560,0
58561,1
58562,2
58563,3
58564,4
58565,5
58566,6
58567,7
58568,0
58569,1
58570,2
58571,3
58572,4
58573,5
58574,6
58575,7
58576,0
58577,1
58578,2
58579,3
58580,4
58581,5
58582,6
58583,7
58584,0
58585,1
58586,2
58587,3
58588,4
58589,5
58590,6
58591,7
58592,0
58593,1
58594,2
58595,3
58596,4
58597,5
58598,6
58599,7
58600,0
58601,1
58602,2
58603,3
58604,4
58605,5
58606,6
58607,7
58608,0
58609,1
58610,2
58611,3
58612,4
58613,5
58614,6
58615,7
58616,0
58617,1
58618,2
58619,3
58620,4
58621,5
58622,6
58623,7
58624,0
58625,1
58626,2
58627,3
58628,4
58629,5
58630,6
58631,7
58632,0
58633,1
58634,2
58635,3
58636,4
58637,5
58638,6
58639,7
58640,0
58641,1
58642,2
58643,3
58644,4
58645,5
58646,6
58647,7
58648,0
58649,1
58650,2
58651,3
58652,4
58653,5
58654,6
58655,7
58656,0
58657,1
58658,2
58659,3
58660,4
58661,5
58662,6
58663,7
58664,0
58665,1
58666,2
58667,3
58668,4
58669,5
58670,6
58671,7
58672,0
58673,1
58674,2
58675,3
58676,4
58677,5
58678,6
58679,7
58680,0
58681,1
58682,2
58683,3
58684,4
58685,5
58686,6
58687,7
58688,0
58689,1
58690,2
58691,3
58692,4
58693,5
58694,6
58695,7
58696,0
58697,1
58698,2
58699,3
58700,4
58701,5
58702,6
58703,7
58704,0
58705,1
58706,2
58707,3
58708,4
58709,5
58710,6
58711,7
58712,0
58713,1
58714,2
58715,3
58716,4
58717,5
58718,6
58719,7
58720,0
58721,1
58722,2
58723,3
58724,4
58725,5
58726,6
58727,7
58728,0
58729,1
58730,2
58731,3
58732,4
58733,5
58734,6
58735,7
58736,0
58737,1
58738,2
58739,3
58740,4
58741,5
58742,6
58743,7
58744,0
58745,1
58746,2
58747,3
58748,4
58749,5
58750,6
58751,7
58752,0
58753,1
58754,2
58755,3
58756,4
58757,5
58758,6
58759,7
58760,0
58761,1
58762,2
58763,3
58764,4
58765,5
58766,6
58767,7
58768,0
58769,1
58770,2
58771,3
58772,4
58773,5
58774,6
58775,7
58776,0
58777,1
58778,2
58779,3
58780,4
58781,5
58782,6
58783,7
58784,0
58785,1
58786,2
58787,3
58788,4
58789,5
58790,6
58791,7
58792,0
58793,1
58794,2
58795,3
58796,4
58797,5
58798,6
58799,7
58800,0
58801,1
58802,2
58803,3
58804,4
58805,5
58806,6
58807,7
58808,0
58809,1
58810,2
58811,3
58812,4
58813,5
58814,6
58815,7
58816,0
58817,1
58818,2
58819,3
58820,4
58821,5
58822,6
58823,7
58824,0
58825,1
58826,2
58827,3
58828,4
58829,5
58830,6
58831,7
58832,0
58833,1
58834,2
58835,3
58836,4
58837,5
58838,6
58839,7
58840,0
58841,1
58842,2
58843,3
58844,4
58845,5
58846,6
58847,7
58848,0
58849,1
58850,2
58851,3
58852,4
58853,5
58854,6
58855,7
58856,0
58857,1
58858,2
58859,3
58860,4
58861,5
58862,6
58863,7
58864,0
58865,1
58866,2
58867,3
58868,4
58869,5
58870,6
58871,7
58872,0
58873,1
58874,2
58875,3
58876,4
58877,5
58878,6
58879,7
58880,0
58881,1
58882,2
58883,3
58884,4
58885,5
58886,6
58887,7
58888,0
58889,1
58890,2
58891,3
58892,4
58893,5
58894,6
58895,7
58896,0
58897,1
58898,2
58899,3
58900,4
58901,5
58902,6
58903,7
58904,0
58905,1
58906,2
58907,3
58908,4
58909,5
58910,6
58911,7
58912,0
58913,1
58914,2
58915,3
58916,4
58917,5
58918,6
58919,7
58920,0
58921,1
58922,2
58923,3
58924,4
58925,5
58926,6
58927,7
58928,0
58929,1
58930,2
58931,3
58932,4
58933,5
58934,6
58935,7
58936,0
58937,1
58938,2
58939,3
58940,4
58941,5
58942,6
58943,7
58944,0
58945,1
58946,2
58947,3
58948,4
58949,5
58950,6
58951,7
58952,0
58953,1
58954,2
58955,3
58956,4
58957,5
58958,6
58959,7
58960,0
58961,1
58962,2
58963,3
58964,4
58965,5
58966,6
58967,7
58968,0
58969,1
58970,2
58971,3
58972,4
58973,5
58974,6
58975,7
58976,0
58977,1
58978,2
58979,3
58980,4
58981,5
58982,6
58983,7
58984,0
58985,1
58986,2
58987,3
58988,4
58989,5
58990,6
58991,7
58992,0
58993,1
58994,2
58995,3
58996,4
58997,5
58998,6
58999,7
59000,0
59001,1
59002,2
59003,3
59004,4
59005,5
59006,6
59007,7
59008,0
59009,1
59010,2
59011,3
59012,4
59013,5
59014,6
59015,7
59016,0
59017,1
59018,2
59019,3
59020,4
59021,5
59022,6
59023,7
59024,0
59025,1
59026,2
59027,3
59028,4
59029,5
59030,6
59031,7
59032,0
59033,1
59034,2
59035,3
59036,4
59037,5
59038,6
59039,7
59040,0
59041,1
59042,2
59043,3
59044,4
59045,5
59046,6
59047,7
59048,0
59049,1
59050,2
59051,3
59052,4
59053,5
59054,6
59055,7
59056,0
59057,1
59058,2
59059,3
59060,4
59061,5
59062,6
59063,7
59064,0
59065,1
59066,2
59067,3
59068,4
59069,5
59070,6
59071,7
59072,0
59073,1
59074,2
59075,3
59076,4
59077,5
59078,6
59079,7
59080,0
59081,1
59082,2
59083,3
59084,4
59085,5
59086,6
59087,7
59088,0
59089,1
59090,2
59091,3
59092,4
59093,5
59094,6
59095,7
59096,0
59097,1
59098,2
59099,3
59100,4
59101,5
59102,6
59103,7
59104,0
59105,1
59106,2
59107,3
59108,4
59109,5
59110,6
59111,7
59112,0
59113,1
59114,2
59115,3
59116,4
59117,5
59118,6
59119,7
59120,0
59121,1
59122,2
59123,3
59124,4
59125,5
59126,6
59127,7
59128,0
59129,1
59130,2
59131,3
59132,4
59133,5
59134,6
59135,7
59136,0
59137,1
59138,2
59139,3
59140,4
59141,5
59142,6
59143,7
59144,0
59145,1
59146,2
59147,3
59148,4
59149,5
59150,6
59151,7
59152,0
59153,1
59154,2
59155,3
59156,4
59157,5
59158,6
59159,7
59160,0
59161,1
59162,2
59163,3
59164,4
59165,5
59166,6
59167,7
59168,0
59169,1
59170,2
59171,3
59172,4
59173,5
59174,6
59175,7
59176,0
59177,1
59178,2
59179,3
59180,4
59181,5
59182,6
59183,7
59184,0
59185,1
59186,2
59187,3
59188,4
59189,5
59190,6
59191,7
59192,0
59193,1
59194,2
59195,3
59196,4
59197,5
59198,6
59199,7
59200,0
59201,1
59202,2
59203,3
59204,4
59205,5
59206,6
59207,7
59208,0
59209,1
59210,2
59211,3
59212,4
59213,5
59214,6
59215,7
59216,0
59217,1
59218,2
59219,3
59220,4
59221,5
59222,6
59223,7
59224,0
59225,1
59226,2
59227,3
59228,4
59229,5
59230,6
59231,7
59232,0
59233,1
59234,2
59235,3
59236,4
59237,5
59238,6
59239,7
59240,0
59241,1
59242,2
59243,3
59244,4
59245,5
59246,6
59247,7
59248,0
59249,1
59250,2
59251,3
59252,4
59253,5
59254,6
59255,7
59256,0
59257,1
59258,2
59259,3
59260,4
59261,5
59262,6
59263,7
59264,0
59265,1
59266,2
59267,3
59268,4
59269,5
59270,6
59271,7
59272,0
59273,1
59274,2
59275,3
59276,4
59277,5
59278,6
59279,7
59280,0
59281,1
59282,2
59283,3
59284,4
59285,5
59286,6
59287,7
59288,0
59289,1
59290,2
59291,3
59292,4
59293,5
59294,6
59295,7
59296,0
59297,1
59298,2
59299,3
59300,4
59301,5
59302,6
59303,7
59304,0
59305,1
59306,2
59307,3
59308,4
59309,5
59310,6
59311,7
59312,0
59313,1
59314,2
59315,3
59316,4
59317,5
59318,6
59319,7
59320,0
59321,1
59322,2
59323,3
59324,4
59325,5
59326,6
59327,7
59328,0
59329,1
59330,2
59331,3
59332,4
59333,5
59334,6
59335,7
59336,0
59337,1
59338,2
59339,3
59340,4
59341,5
59342,6
59343,7
59344,0
59345,1
59346,2
59347,3
59348,4
59349,5
59350,6
59351,7
59352,0
59353,1
59354,2
59355,3
59356,4
59357,5
59358,6
59359,7
59360,0
59361,1
59362,2
59363,3
59364,4
59365,5
59366,6
59367,7
59368,0
59369,1
59370,2
59371,3
59372,4
59373,5
59374,6
59375,7
59376,0
59377,1
59378,2
59379,3
59380,4
59381,5
59382,6
59383,7
59384,0
59385,1
59386,2
59387,3
59388,4
59389,5
59390,6
59391,7
59392,0
59393,1
59394,2
59395,3
59396,4
59397,5
59398,6
59399,7
59400,0
59401,1
59402,2
59403,3
59404,4
59405,5
59406,6
59407,7
59408,0
59409,1
59410,2
59411,3
59412,4
59413,5
59414,6
59415,7
59416,0
59417,1
59418,2
59419,3
59420,4
59421,5
59422,6
59423,7
59424,0
59425,1
59426,2
59427,3
59428,4
59429,5
59430,6
59431,7
59432,0
59433,1
59434,2
59435,3
59436,4
59437,5
59438,6
59439,7
59440,0
59441,1
59442,2
59443,3
59444,4
59445,5
59446,6
59447,7
59448,0
59449,1
59450,2
59451,3
59452,4
59453,5
59454,6
59455,7
59456,0
59457,1
59458,2
59459,3
59460,4
59461,5
59462,6
59463,7
59464,0
59465,1
59466,2
59467,3
59468,4
59469,5
59470,6
59471,7
59472,0
59473,1
59474,2
59475,3
59476,4
59477,5
59478,6
59479,7
59480,0
59481,1
59482,2
59483,3
59484,4
59485,5
59486,6
59487,7
59488,0
59489,1
59490,2
59491,3
59492,4
59493,5
59494,6
59495,7
59496,0
59497,1
59498,2
59499,3
59500,4
59501,5
59502,6
59503,7
59504,0
59505,1
59506,2
59507,3
59508,4
59509,5
59510,6
59511,7
59512,0
59513,1
59514,2
59515,3
59516,4
59517,5
59518,6
59519,7
59520,0
59521,1
59522,2
59523,3
59524,4
59525,5
59526,6
59527,7
59528,0
59529,1
59530,2
59531,3
59532,4
59533,5
59534,6
59535,7
59536,0
59537,1
59538,2
59539,3
59540,4
59541,5
59542,6
59543,7
59544,0
59545,1
59546,2
59547,3
59548,4
59549,5
59550,6
59551,7
59552,0
59553,1
59554,2
59555,3
59556,4
59557,5
59558,6
59559,7
59560,0
59561,1
59562,2
59563,3
59564,4
59565,5
59566,6
59567,7
59568,0
59569,1
59570,2
59571,3
59572,4
59573,5
59574,6
59575,7
59576,0
59577,1
59578,2
59579,3
59580,4
59581,5
59582,6
59583,7
59584,0
59585,1
59586,2
59587,3
59588,4
59589,5
59590,6
59591,7
59592,0
59593,1
59594,2
59595,3
59596,4
59597,5
59598,6
59599,7
59600,0
59601,1
59602,2
59603,3
59604,4
59605,5
59606,6
59607,7
59608,0
59609,1
59610,2
59611,3
59612,4
59613,5
59614,6
59615,7
59616,0
59617,1
59618,2
59619,3
59620,4
59621,5
59622,6
59623,7
59624,0
59625,1
59626,2
59627,3
59628,4
59629,5
59630,6
59631,7
59632,0
59633,1
59634,2
59635,3
59636,4
59637,5
59638,6
59639,7
59640,0
59641,1
59642,2
59643,3
59644,4
59645,5
59646,6
59647,7
59648,0
59649,1
59650,2
59651,3
59652,4
59653,5
59654,6
59655,7
59656,0
59657,1
59658,2
59659,3
59660,4
59661,5
59662,6
59663,7
59664,0
59665,1
59666,2
59667,3
59668,4
59669,5
59670,6
59671,7
59672,0
59673,1
59674,2
59675,3
59676,4
59677,5
59678,6
59679,7
59680,0
59681,1
59682,2
59683,3
59684,4
59685,5
59686,6
59687,7
59688,0
59689,1
59690,2
59691,3
59692,4
59693,5
59694,6
59695,7
59696,0
59697,1
59698,2
59699,3
59700,4
59701,5
59702,6
59703,7
59704,0
59705,1
59706,2
59707,3
59708,4
59709,5
59710,6
59711,7
59712,0
59713,1
59714,2
59715,3
59716,4
59717,5
59718,6
59719,7
59720,0
59721,1
59722,2
59723,3
59724,4
59725,5
59726,6
59727,7
59728,0
59729,1
59730,2
59731,3
59732,4
59733,5
59734,6
59735,7
59736,0
59737,1
59738,2
59739,3
59740,4
59741,5
59742,6
59743,7
59744,0
59745,1
59746,2
59747,3
59748,4
59749,5
59750,6
59751,7
59752,0
59753,1
59754,2
59755,3
59756,4
59757,5
59758,6
59759,7
59760,0
59761,1
59762,2
59763,3
59764,4
59765,5
59766,6
59767,7
59768,0
59769,1
59770,2
59771,3
59772,4
59773,5
59774,6
59775,7
59776,0
59777,1
59778,2
59779,3
59780,4
59781,5
59782,6
59783,7
59784,0
59785,1
59786,2
59787,3
59788,4
59789,5
59790,6
59791,7
59792,0
59793,1
59794,2
59795,3
59796,4
59797,5
59798,6
59799,7
59800,0
59801,1
59802,2
59803,3
59804,4
59805,5
59806,6
59807,7
59808,0
59809,1
59810,2
59811,3
59812,4
59813,5
59814,6
59815,7
59816,0
59817,1
59818,2
59819,3
59820,4
59821,5
59822,6
59823,7
59824,0
59825,1
59826,2
59827,3
59828,4
59829,5
59830,6
59831,7
59832,0
59833,1
59834,2
59835,3
59836,4
59837,5
59838,6
59839,7
59840,0
59841,1
59842,2
59843,3
59844,4
59845,5
59846,6
59847,7
59848,0
59849,1
59850,2
59851,3
59852,4
59853,5
59854,6
59855,7
59856,0
59857,1
59858,2
59859,3
59860,4
59861,5
59862,6
59863,7
59864,0
59865,1
59866,2
59867,3
59868,4
59869,5
59870,6
59871,7
59872,0
59873,1
59874,2
59875,3
59876,4
59877,5
59878,6
59879,7
59880,0
59881,1
59882,2
59883,3
59884,4
59885,5
59886,6
59887,7
59888,0
59889,1
59890,2
59891,3
59892,4
59893,5
59894,6
59895,7
59896,0
59897,1
59898,2
59899,3
59900,4
59901,5
59902,6
59903,7
59904,0
59905,1
59906,2
59907,3
59908,4
59909,5
59910,6
59911,7
59912,0
59913,1
59914,2
59915,3
59916,4
59917,5
59918,6
59919,7
59920,0
59921,1
59922,2
59923,3
59924,4
59925,5
59926,6
59927,7
59928,0
59929,1
59930,2
59931,3
59932,4
59933,5
59934,6
59935,7
59936,0
59937,1
59938,2
59939,3
59940,4
59941,5
59942,6
59943,7
59944,0
59945,1
59946,2
59947,3
59948,4
59949,5
59950,6
59951,7
59952,0
59953,1
59954,2
59955,3
59956,4
59957,5
59958,6
59959,7
59960,0
59961,1
59962,2
59963,3
59964,4
59965,5
59966,6
59967,7
59968,0
59969,1
59970,2
59971,3
59972,4
59973,5
59974,6
59975,7
59976,0
59977,1
59978,2
59979,3
59980,4
59981,5
59982,6
59983,7
59984,0
59985,1
59986,2
59987,3
59988,4
59989,5
59990,6
59991,7
59992,0
59993,1
59994,2
59995,3
59996,4
59997,5
59998,6
59999,7
60000,0
60001,1
60002,2
60003,3
60004,4
60005,5
60006,6
60007,7
60008,0
60009,1
60010,2
60011,3
60012,4
60013,5
60014,6
60015,7
60016,0
60017,1
60018,2
60019,3
60020,4
60021,5
60022,6
60023,7
60024,0
60025,1
60026,2
60027,3
60028,4
60029,5
60030,6
60031,7
60032,0
60033,1
60034,2
60035,3
60036,4
60037,5
60038,6
60039,7
60040,0
60041,1
60042,2
60043,3
60044,4
60045,5
60046,6
60047,7
60048,0
60049,1
60050,2
60051,3
60052,4
60053,5
60054,6
60055,7
60056,0
60057,1
60058,2
60059,3
60060,4
60061,5
60062,6
60063,7
60064,0
60065,1
60066,2
60067,3
60068,4
60069,5
60070,6
60071,7
60072,0
60073,1
60074,2
60075,3
60076,4
60077,5
60078,6
60079,7
60080,0
60081,1
60082,2
60083,3
60084,4
60085,5
60086,6
60087,7
60088,0
60089,1
60090,2
60091,3
60092,4
60093,5
60094,6
60095,7
60096,0
60097,1
60098,2
60099,3
60100,4
60101,5
60102,6
60103,7
60104,0
60105,1
60106,2
60107,3
60108,4
60109,5
60110,6
60111,7
60112,0
60113,1
60114,2
60115,3
60116,4
60117,5
60118,6
60119,7
60120,0
60121,1
60122,2
60123,3
60124,4
60125,5
60126,6
60127,7
60128,0
60129,1
60130,2
60131,3
60132,4
60133,5
60134,6
60135,7
60136,0
60137,1
60138,2
60139,3
60140,4
60141,5
60142,6
60143,7
60144,0
60145,1
60146,2
60147,3
60148,4
60149,5
60150,6
60151,7
60152,0
60153,1
60154,2
60155,3
60156,4
60157,5
60158,6
60159,7
60160,0
60161,1
60162,2
60163,3
60164,4
60165,5
60166,6
60167,7
60168,0
60169,1
60170,2
60171,3
60172,4
60173,5
60174,6
60175,7
60176,0
60177,1
60178,2
60179,3
60180,4
60181,5
60182,6
60183,7
60184,0
60185,1
60186,2
60187,3
60188,4
60189,5
60190,6
60191,7
60192,0
60193,1
60194,2
60195,3
60196,4
60197,5
60198,6
60199,7
60200,0
60201,1
60202,2
60203,3
60204,4
60205,5
60206,6
60207,7
60208,0
60209,1
60210,2
60211,3
60212,4
60213,5
60214,6
60215,7
60216,0
60217,1
60218,2
60219,3
60220,4
60221,5
60222,6
60223,7
60224,0
60225,1
60226,2
60227,3
60228,4
60229,5
60230,6
60231,7
60232,0
60233,1
60234,2
60235,3
60236,4
60237,5
60238,6
60239,7
60240,0
60241,1
60242,2
60243,3
60244,4
60245,5
60246,6
60247,7
60248,0
60249,1
60250,2
60251,3
60252,4
60253,5
60254,6
60255,7
60256,0
60257,1
60258,2
60259,3
60260,4
60261,5
60262,6
60263,7
60264,0
60265,1
60266,2
60267,3
60268,4
60269,5
60270,6
60271,7
60272,0
60273,1
60274,2
60275,3
60276,4
60277,5
60278,6
60279,7
60280,0
60281,1
60282,2
60283,3
60284,4
60285,5
60286,6
60287,7
60288,0
60289,1
60290,2
60291,3
60292,4
60293,5
60294,6
60295,7
60296,0
60297,1
60298,2
60299,3
60300,4
60301,5
60302,6
60303,7
60304,0
60305,1
60306,2
60307,3
60308,4
60309,5
60310,6
60311,7
60312,0
60313,1
60314,2
60315,3
60316,4
60317,5
60318,6
60319,7
60320,0
60321,1
60322,2
60323,3
60324,4
60325,5
60326,6
60327,7
60328,0
60329,1
60330,2
60331,3
60332,4
60333,5
60334,6
60335,7
60336,0
60337,1
60338,2
60339,3
60340,4
60341,5
60342,6
60343,7
60344,0
60345,1
60346,2
60347,3
60348,4
60349,5
60350,6
60351,7
60352,0
60353,1
60354,2
60355,3
60356,4
60357,5
60358,6
60359,7
60360,0
60361,1
60362,2
60363,3
60364,4
60365,5
60366,6
60367,7
60368,0
60369,1
60370,2
60371,3
60372,4
60373,5
60374,6
60375,7
60376,0
60377,1
60378,2
60379,3
60380,4
60381,5
60382,6
60383,7
60384,0
60385,1
60386,2
60387,3
60388,4
60389,5
60390,6
60391,7
60392,0
60393,1
60394,2
60395,3
60396,4
60397,5
60398,6
60399,7
60400,0
60401,1
60402,2
60403,3
60404,4
60405,5
60406,6
60407,7
60408,0
60409,1
60410,2
60411,3
60412,4
60413,5
60414,6
60415,7
60416,0
60417,1
60418,2
60419,3
60420,4
60421,5
60422,6
60423,7
60424,0
60425,1
60426,2
60427,3
60428,4
60429,5
60430,6
60431,7
60432,0
60433,1
60434,2
60435,3
60436,4
60437,5
60438,6
60439,7
60440,0
60441,1
60442,2
60443,3
60444,4
60445,5
60446,6
60447,7
60448,0
60449,1
60450,2
60451,3
60452,4
60453,5
60454,6
60455,7
60456,0
60457,1
60458,2
60459,3
60460,4
60461,5
60462,6
60463,7
60464,0
60465,1
60466,2
60467,3
60468,4
60469,5
60470,6
60471,7
60472,0
60473,1
60474,2
60475,3
60476,4
60477,5
60478,6
60479,7
60480,0
60481,1
60482,2
60483,3
60484,4
60485,5
60486,6
60487,7
60488,0
60489,1
60490,2
60491,3
60492,4
60493,5
60494,6
60495,7
60496,0
60497,1
60498,2
60499,3
60500,4
60501,5
60502,6
60503,7
60504,0
60505,1
60506,2
60507,3
60508,4
60509,5
60510,6
60511,7
60512,0
60513,1
60514,2
60515,3
60516,4
60517,5
60518,6
60519,7
60520,0
60521,1
60522,2
60523,3
60524,4
60525,5
60526,6
60527,7
60528,0
60529,1
60530,2
60531,3
60532,4
60533,5
60534,6
60535,7
60536,0
60537,1
60538,2
60539,3
60540,4
60541,5
60542,6
60543,7
60544,0
60545,1
60546,2
60547,3
60548,4
60549,5
60550,6
60551,7
60552,0
60553,1
60554,2
60555,3
60556,4
60557,5
60558,6
60559,7
60560,0
60561,1
60562,2
60563,3
60564,4
60565,5
60566,6
60567,7
60568,0
60569,1
60570,2
60571,3
60572,4
60573,5
60574,6
60575,7
60576,0
60577,1
60578,2
60579,3
60580,4
60581,5
60582,6
60583,7
60584,0
60585,1
60586,2
60587,3
60588,4
60589,5
60590,6
60591,7
60592,0
60593,1
60594,2
60595,3
60596,4
60597,5
60598,6
60599,7
60600,0
60601,1
60602,2
60603,3
60604,4
60605,5
60606,6
60607,7
60608,0
60609,1
60610,2
60611,3
60612,4
60613,5
60614,6
60615,7
60616,0
60617,1
60618,2
60619,3
60620,4
60621,5
60622,6
60623,7
60624,0
60625,1
60626,2
60627,3
60628,4
60629,5
60630,6
60631,7
60632,0
60633,1
60634,2
60635,3
60636,4
60637,5
60638,6
60639,7
60640,0
60641,1
60642,2
60643,3
60644,4
60645,5
60646,6
60647,7
60648,0
60649,1
60650,2
60651,3
60652,4
60653,5
60654,6
60655,7
60656,0
60657,1
60658,2
60659,3
60660,4
60661,5
60662,6
60663,7
60664,0
60665,1
60666,2
60667,3
60668,4
60669,5
60670,6
60671,7
60672,0
60673,1
60674,2
60675,3
60676,4
60677,5
60678,6
60679,7
60680,0
60681,1
60682,2
60683,3
60684,4
60685,5
60686,6
60687,7
60688,0
60689,1
60690,2
60691,3
60692,4
60693,5
60694,6
60695,7
60696,0
60697,1
60698,2
60699,3
60700,4
60701,5
60702,6
60703,7
60704,0
60705,1
60706,2
60707,3
60708,4
60709,5
60710,6
60711,7
60712,0
60713,1
60714,2
60715,3
60716,4
60717,5
60718,6
60719,7
60720,0
60721,1
60722,2
60723,3
60724,4
60725,5
60726,6
60727,7
60728,0
60729,1
60730,2
60731,3
60732,4
60733,5
60734,6
60735,7
60736,0
60737,1
60738,2
60739,3
60740,4
60741,5
60742,6
60743,7
60744,0
60745,1
60746,2
60747,3
60748,4
60749,5
60750,6
60751,7
60752,0
60753,1
60754,2
60755,3
60756,4
60757,5
60758,6
60759,7
60760,0
60761,1
60762,2
60763,3
60764,4
60765,5
60766,6
60767,7
60768,0
60769,1
60770,2
60771,3
60772,4
60773,5
60774,6
60775,7
60776,0
60777,1
60778,2
60779,3
60780,4
60781,5
60782,6
60783,7
60784,0
60785,1
60786,2
60787,3
60788,4
60789,5
60790,6
60791,7
60792,0
60793,1
60794,2
60795,3
60796,4
60797,5
60798,6
60799,7
60800,0
60801,1
60802,2
60803,3
60804,4
60805,5
60806,6
